Datum export;20230125 19:00;;;StationsCode;NL01485;NL01487;NL01488;NL01489;NL01491;NL01493;NL01494;NL01495;NL01496;NL01912;NL01913;NL10131;NL10136;NL10138;NL10230;NL10240;NL10247;NL10404;NL10418;NL10444;NL10448;NL10449;NL10538;NL10636;NL10641;NL10643;NL10644;NL10738;NL10741;NL10742;NL10821;NL10934;NL10937;NL10938
PM2.5;uur;µg/m³;20220319 10:00;20220319 11:00;9.1;9.2;9.5;9.4;8.7;10.2;10.1;9.6;10.4;10.5;15.8;10.974;7.622;11.042;23.665;14.227;18.128;6.516;9.494;18.902;12.228;9.964;6.369;8.406;8.318;9.866;13.159;6.921;9.651;10.807;8.611;7.473;7.171;10.121
PM2.5;uur;µg/m³;20220319 11:00;20220319 12:00;6.9;7.4;7.5;7.1;6.5;7.3;8.4;6;6.1;8.6;16.7;8.368;12.963;11.081;10.248;11.111;14.208;9.455;6.131;17.638;11.14;7.784;14.188;12.346;7.35;8.441;7.542;3.885;7.925;7.82;5.151;7.469;5.501;6.798
PM2.5;uur;µg/m³;20220319 12:00;20220319 13:00;6.3;6.3;6.3;6;5.6;7.2;7.1;5.7;6.5;7.4;13.7;6.465;15.903;8.71;8.431;10.229;12.404;5.404;8.193;17.745;11.856;7.944;10.209;7.159;5.207;6.501;5.548;10.503;22.42;8.994;3.668;6.709;4.248;5.899
PM2.5;uur;µg/m³;20220319 13:00;20220319 14:00;4.4;4.1;4.1;4.3;4.2;5.7;5.7;4.4;5;5.8;12.1;3.389;11.032;9.435;6.73;7.812;7.78;3.083;6.462;8.094;8.994;9.357;7.105;6.844;9.984;7.009;3.925;8.53;16.246;6.888;1.65;7.006;14.09;11.405
PM2.5;uur;µg/m³;20220319 14:00;20220319 15:00;3.3;3.6;3.5;3.1;3.4;4.8;4.3;3.2;4.2;4.6;10.7;3.202;11.816;10.748;4.925;7.421;8.515;0.813;4.616;7.724;8.925;6.133;6.575;6.934;5.372;4.824;6.434;5.442;6.446;4.643;2.379;7.754;5.07;7.053
PM2.5;uur;µg/m³;20220319 15:00;20220319 16:00;3.1;3.8;3.5;2.8;3.1;4.4;4.1;3.3;4.8;3.1;8.3;5.367;8.347;8.136;7.891;4.255;12.512;1.95;3.276;5.441;9.533;7.225;9.19;5.754;2.61;4.359;5.729;5.056;4.344;8.867;2.716;6.693;2.744;7.778
PM2.5;uur;µg/m³;20220319 16:00;20220319 17:00;3.2;4.1;3.4;2.7;2.9;4.1;4;2.8;3.6;3.2;7.1;8.047;8.472;3.46;7.929;5.387;6.84;1.474;3.465;;9.072;5.276;5.925;2.768;4.482;5.185;3.024;8.396;5.995;6.12;3.777;4.459;3.651;9.21
PM2.5;uur;µg/m³;20220319 17:00;20220319 18:00;2.7;3.6;2.8;2.1;2.4;3.3;3.2;2.7;2.8;2.3;5.1;8.401;7.125;1.605;7.088;3.408;7.532;-0.761;2.895;6.319;9.102;6.962;5.915;5.339;5.894;7.337;1.072;9.18;6.472;29.437;3.644;6.044;7.277;8.048
PM2.5;uur;µg/m³;20220319 18:00;20220319 19:00;2.2;3.3;2.9;2.2;2.3;3.4;3;1.8;2.3;2.3;4.3;5.979;5.682;6.253;5.308;3.407;6.336;0.99;3.993;4.867;5.807;5.441;5.219;9.425;6.786;8.778;2.519;7.22;7.83;7.455;2.562;5.691;5.401;6.222
PM2.5;uur;µg/m³;20220319 19:00;20220319 20:00;3;6.3;4.4;3.3;6.2;3.8;4;3.2;3.2;3.4;3.5;8.052;3.279;4.232;6.235;6.034;12.267;3.289;3.021;7.112;4.142;6.048;4.738;9.866;6.696;7.07;7.355;6.388;7.953;9.788;2.335;5.478;4.49;5.616
PM2.5;uur;µg/m³;20220319 20:00;20220319 21:00;3.4;7.3;5.1;3.9;6.2;4;4.1;3.7;3.7;4;4;7.062;11.954;5.11;4.806;7.938;9.905;3.365;7.094;5.129;11.66;6.997;8.385;8.318;5.255;9.464;9.396;13.904;6.245;9.19;6.487;9.023;4.591;5.924
PM2.5;uur;µg/m³;20220319 21:00;20220319 22:00;3.4;5;4.1;3.9;3.8;3.6;3.6;3.8;4.3;4;4.2;7.561;7.398;4.348;7.546;6.931;9.023;3.807;5.74;4.708;6.469;7.261;6.286;6.719;4.95;8.886;8.079;9.856;7.41;6.652;5.201;9.219;6.274;9.651
PM2.5;uur;µg/m³;20220319 22:00;20220319 23:00;3;4.1;4;3.4;4.1;3.6;3.7;3.3;3.5;3.5;3.6;7.687;15.834;6.703;7.524;9.288;8.379;4.672;3.647;2.502;3.327;8.567;7.806;5.195;6.457;9.396;9.229;6.221;6.112;12.659;7.355;8.886;10.003;11.023
PM2.5;uur;µg/m³;20220319 23:00;20220320 00:00;3.4;4;3.8;3.4;3.2;3.2;3.5;3.2;3.6;3.7;3.9;7.147;17.471;16.54;14.345;6.471;9.249;4.608;5.673;1.335;3.815;9.709;10.278;7.217;9.729;6.193;9.102;6.488;5.371;11.101;8.169;7.101;7.822;11.101
PM2.5;uur;µg/m³;20220320 00:00;20220320 01:00;3.3;3.6;3.4;3.2;3;3.1;3.3;3;3.3;3.5;4.3;11.875;11.709;9.974;9.043;12.159;15.168;4.296;6.031;6.582;2.688;9.386;6.99;9.278;7.059;9.905;6.831;9.484;4.081;9.102;14.296;12.747;8.161;10.729
PM2.5;uur;µg/m³;20220320 01:00;20220320 02:00;3.6;3.8;3.7;3.4;3.4;3.7;3.8;3.3;3.5;3.8;4.2;13.188;20.734;12.512;18.412;8.408;12.983;4.31;7.931;7.892;2.44;9.18;10.552;7.871;7.517;10.895;9.66;12.003;8.61;8.285;11.542;10.974;5.442;7.864
PM2.5;uur;µg/m³;20220320 02:00;20220320 03:00;5.3;5.3;5.3;5.1;4.9;5.5;5.2;4.4;5.7;5.6;5.1;19.725;22.391;18.333;7.798;4.948;16.511;5.346;6.475;9.268;8.612;11.424;13.482;11.415;11.483;13.796;13.149;13.306;7.493;21.989;7.974;10.111;8.446;7.703
PM2.5;uur;µg/m³;20220320 03:00;20220320 04:00;10.4;10.3;10.3;9.8;9.8;9.9;9.5;8.8;10.6;10.7;6.2;26.105;26.066;26.085;22.841;8.275;22.479;14.374;15.276;11.062;14.756;14.502;10.425;14.688;16.07;13.708;15.482;8;13.982;18;12.042;8.235;9.327;15.736
PM2.5;uur;µg/m³;20220320 04:00;20220320 05:00;15.8;15;15.1;13.9;14.1;14.3;15.1;13.3;15;15.1;7.2;30.142;27.036;23.547;22.822;18.265;26.271;12.061;14.139;8.237;19.784;16.364;10.827;10.856;9.602;10.827;14.933;13.414;15.384;17.589;10.415;18.049;15.001;21.989
PM2.5;uur;µg/m³;20220320 05:00;20220320 06:00;14.5;13.5;13.7;12.4;13.4;13.2;14.3;12.6;14;13.5;14.1;29.76;28.986;25.282;25.233;17.51;23.361;11.268;14.962;13.933;14.884;14.462;14.531;18.059;16.109;15.825;12.287;16.266;18.431;17.422;14.413;17.696;15.06;19.862
PM2.5;uur;µg/m³;20220320 06:00;20220320 07:00;14.9;14.6;14.7;13.8;14.3;14.5;15.2;13.2;14.5;15;19.6;27.428;24.939;26.634;28.516;16.618;27.34;17.794;17.128;18.039;18.294;20.872;16.275;19.264;18.676;19.5;17.03;13.6;20.46;18.373;20.676;17.02;18.059;20.499
PM2.5;uur;µg/m³;20220320 07:00;20220320 08:00;17.3;17.5;17.5;16.3;15.9;16.6;17.1;15.7;17.3;17.6;23.8;27.31;26.262;29.378;29.858;19.774;27.477;14.884;15.344;21.136;19.666;14.992;15.344;18.833;22.332;21.587;17.108;19.323;17.932;25.566;24.292;18.343;20.636;19.852
PM2.5;uur;µg/m³;20220320 08:00;20220320 09:00;19.4;20;20.1;19.7;19.3;19.1;20;18.2;20;21;25.9;26.918;31.828;23.772;31.181;24.38;30.985;14.168;17.255;27.075;25.174;19.803;17.618;22.361;21.509;23.831;27.134;26.781;24.517;23.851;26.036;22.459;20.342;25.448
PM2.5;uur;µg/m³;20220320 09:00;20220320 10:00;23.1;23.8;24;23.1;22.2;22.3;23.6;22.3;23;24.4;31.8;32.053;31.318;28.859;27.888;27.771;30.515;18.461;19.264;25.046;22.273;26.046;20.137;23.449;26.859;22.155;23.331;25.095;24.253;30.26;27.153;19.794;21.107;23.91
PM2.5;uur;µg/m³;20220320 10:00;20220320 11:00;25;26;25.9;25.6;24.4;24.2;25.8;24.3;26;26.8;36.2;25.213;30.917;29.407;32.436;25.703;34.719;21.871;24.694;25.811;21.342;27.604;24.782;25.732;28.584;23.802;28.329;30.25;22.165;27.771;23.498;22.979;22.008;26.467
PM2.5;uur;µg/m³;20220320 11:00;20220320 12:00;28.2;29.9;29.1;28.4;28.2;28.1;29.2;28.8;29.5;29.8;35.2;31.377;28.633;28.643;42.471;32.347;25.713;22.783;29.398;22.969;27.722;28.329;25.478;30.691;28.545;24.723;25.399;25.438;29.741;6.116;27.8;23.9;26.918;32.347
PM2.5;uur;µg/m³;20220320 12:00;20220320 13:00;28.6;30.8;30.1;29.6;28.8;28.8;30;30.9;31.7;31.1;37.6;33.935;35.209;27.732;34.111;27.683;27.8;24.576;27.751;27.193;29.564;32.161;26.918;28.545;26.732;30.025;25.125;27.202;29.035;25.987;34.905;24.615;26.997;30.015
PM2.5;uur;µg/m³;20220320 13:00;20220320 14:00;31.1;33.7;33.5;31.9;31.8;32.1;33.1;31.4;32.6;33.9;47.9;32.749;29.711;24.713;33.71;33.808;29.564;27.065;28.682;29.035;31.661;34.121;28.761;27.79;30.397;32.22;33.21;31.122;27.604;32.818;29.643;32.063;25.742;32.592
PM2.5;uur;µg/m³;20220320 14:00;20220320 15:00;33.7;37.7;36.7;35.3;35.5;36.7;36.7;34.4;34.6;37;54.2;37.042;27.418;26.781;35.17;29.868;31.436;35.297;34.16;29.937;33.043;36.699;32.377;32.289;35.405;33.141;26.918;31.701;32.053;43.725;29.339;19.833;30.113;34.778
PM2.5;uur;µg/m³;20220320 15:00;20220320 16:00;34.3;39.4;38;36.2;36.4;36.5;38;36.7;37.5;38.3;42.4;34.543;24.331;27.781;28.31;31.867;31.064;33.651;31.563;33.435;37.247;36.12;28.143;33.533;32.406;30.966;28.79;33.641;29.143;19.607;29.045;27.967;28.202;28.888
PM2.5;uur;µg/m³;20220320 16:00;20220320 17:00;37.4;37.4;36.5;37.5;37.1;36.2;38.9;38.5;42.2;39.1;37.1;31.975;19.941;23.919;27.144;27.663;23.616;31.779;26.213;36.885;28.506;36.787;31.544;32.308;37.287;30.554;31.289;33.523;34.68;32.632;27.496;25.928;25.38;27.134
PM2.5;uur;µg/m³;20220320 17:00;20220320 18:00;40.2;39.5;38.6;38;32.3;34.3;35.9;43.6;46.5;40.2;40;28.418;16.07;16.628;26.987;33.621;24.409;34.846;28.986;37.708;31.897;45.528;31.416;35.111;20.215;35.67;27.663;35.895;28.721;31.387;35.719;28.378;28.388;23.9
PM2.5;uur;µg/m³;20220320 18:00;20220320 19:00;41.9;45.9;47.6;42.3;39;42.6;40.7;46.3;51.3;44.3;41.7;31.005;22.714;5.657;26.565;32.583;31.436;39.011;32.308;27.908;44.058;40.119;31.995;39.942;24.811;35.268;25.899;34.239;32.994;41.893;27.418;37.336;31.73;19.176
PM2.5;uur;µg/m³;20220320 19:00;20220320 20:00;42.9;44.8;44.1;41.8;43.1;42.1;45.4;49.3;49.8;42.6;39.9;31.093;22.263;17.794;31.563;37.434;30.593;44.029;32.436;26.595;41.148;42.549;30.446;42.481;37.63;32.886;31.377;26.546;33.112;42.265;22.175;35.954;32.377;33.161
PM2.5;uur;µg/m³;20220320 20:00;20220320 21:00;42.3;46.3;46.3;40.9;41.8;41.1;44.1;47.1;50.3;42.5;39.8;32.553;10.16;15.442;34.611;36.454;35.738;46.91;37.669;29.937;40.687;47.077;34.739;46.107;43.902;37.512;39.364;32.612;31.318;42.755;33.288;30.583;32.69;36.316
PM2.5;uur;µg/m³;20220320 21:00;20220320 22:00;41.4;45.2;44.1;40.8;42.3;40.7;42.4;42.3;45.6;40.8;41.8;30.309;11.679;13.012;46.763;40.266;34.523;47.704;38.178;40.325;38.374;44.96;41.128;42.569;47.028;44.303;40.756;41.785;43.833;56.965;51.771;32.935;35.66;36.022
PM2.5;uur;µg/m³;20220320 22:00;20220320 23:00;42.5;44;43.3;43.7;42.5;41.5;43.8;44;45.9;44.9;45.5;33.808;12.904;12.845;39.423;48.008;46.028;42.559;37.845;40.785;40.854;46.165;48.831;46.646;47.253;42.138;48.664;42.353;51.791;47.861;22.587;38.208;36.032;37.551
PM2.5;uur;µg/m³;20220320 23:00;20220321 00:00;44.6;46;45.8;45.2;44.2;43.6;45.2;43.6;46.3;46.7;48.4;41.55;14.933;15.942;37.228;50.526;40.619;49.243;38.051;46.851;41.069;43.382;45.499;46.528;48.743;44.431;50.683;39.109;47.243;31.426;8.516;39.658;39.452;39.139
PM2.5;uur;µg/m³;20220321 00:00;20220321 01:00;45.2;44.6;45.1;42.1;44.5;43;46.7;47.9;48.7;44.5;51.4;42.098;14.894;15.05;40.021;45.852;41.775;45.999;39.766;50.84;35.493;50.967;48.713;46.548;49.87;42.99;48.331;36.405;37.963;46.548;11.777;38.09;38.57;43.078
PM2.5;uur;µg/m³;20220321 01:00;20220321 02:00;43.2;44.4;44.5;41.3;43.7;41.8;46.4;46.4;50.7;43.7;51.9;40.472;15.442;16.52;37.512;40.864;42.471;47.547;33.808;39.482;45.009;41.177;44.078;45.96;44.45;43.725;45.499;35.983;38.766;43.657;9.072;38.933;28.241;29.486
PM2.5;uur;µg/m³;20220321 02:00;20220321 03:00;43.7;45;44.5;41.4;43.8;41.7;46.8;45.9;49.1;43.8;50.8;37.59;15.805;16.07;41.305;42.245;44.656;41.05;37.875;44.597;38.188;47.537;45.352;40.413;44.911;42.5;48.214;35.905;39.864;51.389;15.462;43.245;21.548;21.234
PM2.5;uur;µg/m³;20220321 03:00;20220321 04:00;44.4;44.6;43.7;40.8;44.1;40.8;46.5;45.8;48.7;42.3;50.9;22.675;16.756;14.796;44.882;47.959;39.991;44.078;32.651;37.865;43.862;42.471;47.861;46.43;45.234;45.95;43.059;40.766;43.323;39.296;8.658;38.08;19.343;19.108
PM2.5;uur;µg/m³;20220321 04:00;20220321 05:00;44.8;43.6;43;40.1;42.1;39.7;46.1;45.8;49.1;41.1;52.3;20.774;20.117;12.267;43.657;48.253;40.138;45.215;35.738;45.421;37.541;39.06;45.636;48.008;39.58;51.35;42.765;35.944;40.374;35.562;7.634;33.21;14.933;20.313
PM2.5;uur;µg/m³;20220321 05:00;20220321 06:00;43.3;46.3;46.1;43.7;41.8;42;44.1;45.7;49.9;46.9;52;21.822;16.707;14.247;40.207;46.361;40.266;42.667;39.227;42.559;42.412;46.205;37.218;52.349;51.301;47.096;41.697;41.991;21.224;15.942;16.03;24.076;17.04;18.353
PM2.5;uur;µg/m³;20220321 06:00;20220321 07:00;45.6;50.7;48;45.4;46.4;43.6;48.2;47.5;50.6;48.1;51.2;24.654;22.263;17.157;45.332;55.907;42;42.275;39.08;39.668;40.844;47.224;41.246;42.588;52.702;42.618;41.236;39.609;27.663;26.507;7.5;21.94;15.766;22.008
PM2.5;uur;µg/m³;20220321 07:00;20220321 08:00;49.9;50.9;49.6;47;46.8;45.6;50.3;48.8;49;48;45.5;29.799;20.685;18.314;49.145;54.25;42.402;45.225;37.12;43.853;45.911;57.21;44.362;44.97;41.55;41.52;44.901;37.247;24.988;24.458;12.326;18.471;20.127;16.814
PM2.5;uur;µg/m³;20220321 08:00;20220321 09:00;52.2;50.4;48.9;45.1;46.2;43.4;50.2;46.8;43.8;49.9;44.9;23.488;23.988;22.008;53.123;50.448;40.148;47.586;37.698;53.114;44.372;56.279;38.414;34.611;37.973;30.015;45.617;36.767;22.048;26.752;21.009;18.97;25.419;20.009
PM2.5;uur;µg/m³;20220321 09:00;20220321 10:00;42.9;45.8;44.6;35.4;44.7;42;48.2;37.5;35.6;40.8;38;23.939;24.703;23.753;45.499;40.834;35.101;40.913;39.805;55.279;39.825;37.865;36.757;32.249;29.545;27.222;36.895;23.165;20.333;15.952;22.988;22.155;21.93;30.417
PM2.5;uur;µg/m³;20220321 10:00;20220321 11:00;38.8;31.8;28.6;27.7;31.9;29.5;38.3;31.5;28.4;26.6;27.1;;16.246;21.303;28.31;30.221;16.334;30.485;23.753;41.216;24.057;36.287;28.28;25.703;23.763;23.988;31.612;29.035;18.539;19.382;24.282;28.241;21.607;24.752
PM2.5;uur;µg/m³;20220321 11:00;20220321 12:00;30.9;26.7;23.1;22.3;23.5;23.2;29.4;29.9;29.9;23.8;21.1;;13.923;27.046;20.176;20.685;22.596;22.371;20.48;28.231;21.646;24.037;26.467;21.175;18.422;16.942;25.164;21.871;20.46;19.186;23.184;17.412;14.972;16.638
PM2.5;uur;µg/m³;20220321 12:00;20220321 13:00;22.5;22.3;20.4;20.5;19.8;20.4;22.7;23.2;31.2;21.9;22.5;;12.581;18.226;31.416;23.557;20.019;13.502;9.602;19.784;27.957;19.382;14.776;16.805;29.143;14.815;24.576;17.785;22.008;19.99;23.733;11.718;16.569;25.85
PM2.5;uur;µg/m³;20220321 13:00;20220321 14:00;23.4;25.6;23;23;21.5;22;23.5;24.4;26.9;24.1;27.3;;12.561;9.611;21.264;26.066;17.52;19.911;16.442;22.332;21.969;27.918;12.983;21.42;26.271;25.566;29.809;14.688;24.037;22.067;19.431;14.923;16.834;24.547
PM2.5;uur;µg/m³;20220321 14:00;20220321 15:00;24;27.1;24.5;22.6;23.5;23.8;25.9;24.2;25.1;23.8;29.1;;10.533;10.562;17.471;22.322;17.177;23.537;16.746;14.678;22.645;25.203;15.315;24.429;15.423;23.91;20.872;13.904;23.831;24.174;18.343;12.326;14.707;22.685
PM2.5;uur;µg/m³;20220321 15:00;20220321 16:00;23.9;26.6;24.2;22.9;23.5;23.6;25.8;24.4;29.7;24.1;27.4;;11.199;11.13;12.973;14.972;16.128;24.037;23.126;29.094;22.939;25.772;15.766;23.067;20.979;25.683;31.74;22.557;14.629;22.469;21.567;11.748;15.491;14.658
PM2.5;uur;µg/m³;20220321 16:00;20220321 17:00;24;27.3;24.8;23.8;23.6;24;25.5;25.8;32.7;24.9;24.9;;20.352;8.431;13.286;14.776;13.041;26.516;17.549;22.048;18.392;19.166;16.324;29.809;16.609;21.744;18.5;23.361;14.384;18.343;18.471;16.462;17.667;9.984
PM2.5;uur;µg/m³;20220321 17:00;20220321 18:00;24.4;27.1;25.7;25.4;24.4;25.3;26.2;29;34;27.3;26.3;;13.198;14.796;10.415;13.874;11.954;23.91;20.009;20.695;20.94;21.44;15.776;20.548;19.245;8.585;11.003;26.046;20.744;27.359;22.371;23.155;14.776;14.227
PM2.5;uur;µg/m³;20220321 18:00;20220321 19:00;26.7;29.7;28.3;26.7;25.9;26.9;28.4;32.7;33.3;29;38.6;;19.725;7.494;15.001;14.698;13.09;28.104;22.626;19.715;22.547;13.796;13.463;19.441;22.616;20.999;10.199;30.378;25.909;31.554;25.674;24.321;22.851;21.724
PM2.5;uur;µg/m³;20220321 19:00;20220321 20:00;29.7;32.9;30.6;27.5;27.9;30.1;32.1;32.3;31;29.1;43;;20.166;19.284;10.297;16.707;16.56;20.166;25.703;;27.722;13.13;16.873;24.978;;24.537;20.793;41.04;25.654;29.535;23.214;22.322;21.205;28.751
PM2.5;uur;µg/m³;20220321 20:00;20220321 21:00;31.6;30.8;30.5;27.3;29.8;29.6;32.1;32.8;31.7;28.4;38.8;;24.752;15.687;15.09;25.732;17.657;26.105;23.939;;29.466;26.722;18.108;24.899;25.282;23.704;30.721;26.085;26.526;26.663;26.683;27.722;21.185;19.852
PM2.5;uur;µg/m³;20220321 21:00;20220321 22:00;31.3;29.1;28.7;26.9;28.6;29.3;29.5;30.1;33.1;27.7;36.5;;26.026;25.546;30.926;27.663;31.897;22.939;22.694;13.639;26.115;27.369;29.094;25.507;31.152;24.282;29.172;41.51;30.28;32.818;29.133;24.674;26.32;27.271
PM2.5;uur;µg/m³;20220321 22:00;20220321 23:00;29;30.4;30.2;28.2;29.3;29.9;30.2;28.8;33.1;29.4;35.1;;22.028;28.075;36.003;35.993;28.829;25.37;21.009;33.759;26.115;26.389;32.828;27.751;29.143;28.829;28.976;39.639;21.832;33.778;36.493;24.302;31.995;24.38
PM2.5;uur;µg/m³;20220321 23:00;20220322 00:00;30.4;32.5;32.2;30.6;29.5;30.2;31.1;30;31.3;31.8;42.6;;19.382;20.372;37.287;39.364;34.611;29.417;25.007;30.123;30.142;26.585;30.907;34.797;31.955;35.042;33.239;32.788;21.166;21.097;45.479;26.115;31.289;32.053
PM2.5;uur;µg/m³;20220322 00:00;20220322 01:00;30.8;34.6;34.6;30.9;29.4;31.1;32.2;30.8;30.9;31.8;37;;17.54;12.924;34.964;32.749;33.337;34.405;32.622;31.691;25.487;33.798;32.22;37.718;35.444;36.777;32.69;37.826;20.891;29.456;37.012;31.318;30.907;32.808
PM2.5;uur;µg/m³;20220322 01:00;20220322 02:00;30.4;36.5;36.5;31.9;29.9;31.7;32.4;31.2;34.2;33.1;36.5;;16.148;12.228;36.581;38.443;37.13;27.575;30.75;31.269;23.273;34.121;35.199;35.248;39.06;38.943;36.081;27.242;20.529;29.094;30.593;35.464;32.955;38.09
PM2.5;uur;µg/m³;20220322 02:00;20220322 03:00;32;37.8;37.9;33.1;30.1;33.9;34;34.1;37.4;35.3;36.7;;22.714;19.362;36.277;35.689;31.838;35.699;37.777;37.904;29.613;30.035;34.454;41.52;40.756;37.473;35.699;30.809;13.061;24.125;34.317;34.846;38.031;41.236
PM2.5;uur;µg/m³;20220322 03:00;20220322 04:00;34.9;39.4;39.8;35.7;31.3;37.8;36.8;36.5;40;37.7;35.5;;15.805;18.912;38.12;36.512;29.976;30.779;32.681;36.287;33.465;39.786;34.621;34.837;36.111;35.846;34.572;31.446;18.735;23.959;34.209;37.894;39.629;42.461
PM2.5;uur;µg/m³;20220322 04:00;20220322 05:00;38.7;41.2;41.7;36.7;33.9;37.6;38.1;37.4;41;39.5;36.6;;20.783;18.03;24.939;38.492;28.045;36.924;35.875;37.835;32.563;41.354;34.102;38.894;35.415;32.298;37.796;27.653;21.126;28.026;27.33;40.756;41.128;37.688
PM2.5;uur;µg/m³;20220322 05:00;20220322 06:00;39.1;40;40.3;37;35.8;35.7;41.1;37.8;41.1;39.1;33.9;;22.067;22.538;34.405;39.305;25.938;42.275;33.719;35.787;36.424;44.274;39.354;35.993;37.051;36.993;32.465;32.573;15.472;29.192;36.62;39.913;38.188;37.326
PM2.5;uur;µg/m³;20220322 06:00;20220322 07:00;37.7;38.5;39;36.9;35.3;33.9;39.4;37.3;41;39.5;29.7;;16.844;21.215;36.993;35.611;24.38;38.12;27.839;38.835;35.042;47.626;36.64;33.759;34.729;33.592;35.17;30.407;29.074;19.862;33.69;37.532;45.087;42
PM2.5;uur;µg/m³;20220322 07:00;20220322 08:00;36.3;36.4;37.1;35.7;33.9;32;37.8;36.8;40.1;38.5;26.1;;32.494;27.251;25.252;36.669;27.653;41.285;24.684;35.317;35.63;37.816;35.317;33.249;36.091;29.986;36.983;25.066;31.132;28.829;33.327;38.727;42.51;38.923
PM2.5;uur;µg/m³;20220322 08:00;20220322 09:00;33.6;34;34.5;33.3;32.5;30.5;38.9;35;35.6;33;25.2;;24.282;21.509;29.525;29.006;;40.197;23.763;42.089;31.74;29.27;42.941;32.426;37.816;34.837;37.767;33.386;27.918;28.81;29.995;39.786;42.755;34.16
PM2.5;uur;µg/m³;20220322 09:00;20220322 10:00;27.9;31.7;29.7;27.6;28.4;28;31.7;32.5;32.8;29.2;28.4;;20.362;27.251;30.809;31.25;30.172;37.992;25.919;42.657;23.674;34.925;45.323;28.173;32.553;30.975;34.925;29.398;28.447;21.528;25.448;40.717;38.992;34.582
PM2.5;uur;µg/m³;20220322 10:00;20220322 11:00;25.6;27;25.1;24.5;27.1;25.7;29;30.6;31.6;24.6;26.4;;15.158;19.323;27.3;26.36;26.213;34.17;25.85;52.526;24.39;33.376;42.794;29.231;30.142;22.734;26.536;34.886;25.546;18.843;13.718;35.17;35.405;33.886
PM2.5;uur;µg/m³;20220322 11:00;20220322 12:00;26.8;28.1;25.8;25.6;25.1;25.7;29.1;30.5;32.7;26.4;28.2;;16.079;29.613;36.326;24.145;26.889;28.202;25.683;42.216;35.425;29.162;36.64;30.436;;28.545;25.409;22.89;26.154;21.479;18.275;30.838;29.456;32.426
PM2.5;uur;µg/m³;20220322 12:00;20220322 13:00;26.6;27.2;24.6;24.2;26;25.9;28.6;30;35.4;26;28.1;;17.912;22.998;26.997;24.135;27.232;19.274;26.614;28.476;28.574;43.627;40.736;19.97;23.086;30.123;;18.882;36.748;20.989;19.764;30.476;29.711;38.276
PM2.5;uur;µg/m³;20220322 13:00;20220322 14:00;18.9;19.3;18;19.2;18.9;19.2;23.8;27.5;36.6;21.1;23;;12.669;14.237;23.145;22.106;21.352;17.393;19.558;24.635;19.451;27.222;30.485;26.536;22.939;26.36;;14.315;26.967;24.292;14.619;25.634;23.978;29.75
PM2.5;uur;µg/m³;20220322 14:00;20220322 15:00;16.3;22.2;21.4;20.7;18;21.1;19.4;18.7;39.2;22.2;20.9;;10.395;11.728;25.448;19.892;24.027;11.483;18.314;21.479;19.46;17.442;22.116;16.217;8.204;11.317;31.936;14.462;18.765;21.205;18.255;23.282;25.321;17.442
PM2.5;uur;µg/m³;20220322 15:00;20220322 16:00;17;22.3;21.5;19.2;20.7;21.8;22.9;16.3;43.9;21.3;18.9;19.117;15.766;13.394;12.463;20.078;14.678;16.609;18.774;21.714;20.176;21.401;27.114;21.381;16.393;21.117;17.451;17.834;16.452;20.734;17.177;25.017;16.246;27.487
PM2.5;uur;µg/m³;20220322 16:00;20220322 17:00;19.1;22.9;22.2;21.8;17.9;18.7;18.7;21.4;36.6;23.6;18.5;20.342;12.728;7.776;19.99;16.021;9.954;10.258;16.06;19.784;13.267;19.068;30.162;23.194;21.362;17.677;15.834;14.492;16.158;19.647;14.58;36.806;17.059;15.854
PM2.5;uur;µg/m³;20220322 17:00;20220322 18:00;22.3;23.3;22.6;23.2;18.2;20;22.2;19.5;34.5;25.2;20.7;18.98;9.69;6.094;19.176;17.716;18.559;15.981;12.257;31.426;16.687;17.696;39.345;15.021;20.303;5.785;15.491;17.373;16.383;23.155;19.48;38.678;25.674;24.988
PM2.5;uur;µg/m³;20220322 18:00;20220322 19:00;24.4;29.7;28.6;27;26.2;27.5;24.2;19.7;36;28.9;22.3;16.805;20.96;5.38;6.071;17.706;21.861;21.107;18.618;31.563;23.527;13.943;47.332;21.636;24.311;9.19;-3.041;17.804;19.127;20.46;16.765;37.551;44.284;26.722
PM2.5;uur;µg/m³;20220322 19:00;20220322 20:00;30.4;34.1;32.2;27.1;30;28.5;33;25.8;36.1;29.4;26.7;16.677;25.429;13.6;9.092;18.961;20.166;18.794;15.237;20.048;21.812;18.921;42.902;15.472;31.191;26.546;;28.545;18.284;23.841;18.941;39.717;48.498;41.755
PM2.5;uur;µg/m³;20220322 20:00;20220322 21:00;31.9;31.3;29.9;29;32.6;29.4;31;29.5;36.9;32;34.4;23.449;23.263;19.01;21.734;21.675;21.94;29.407;16.55;27.055;24.262;23.792;46.92;31.015;31.191;28.202;17.167;23.047;23.782;30.201;20.039;39.825;41.726;38.904
PM2.5;uur;µg/m³;20220322 21:00;20220322 22:00;30.2;32.9;31.4;30;30.9;31.9;33.1;30.5;33.6;33.4;26.2;24.88;28.966;25.429;30.779;25.791;35.199;26.977;21.46;;31.456;27.183;51.683;34.337;;31.554;28.937;17.912;25.233;31.26;31.162;38.12;47.361;41.834
